edad,estado_civil,lugar_residencia,calificaciones,asistencia_a_clases,semestre_actual,reprobacion_asignaturas,horas_estudio_semanales,nivel_socioeconomico,ingreso_familiar_mensual,apoyo_financiero,empleo_parcial_o_tiempo_completo,red_apoyo_social,participacion_extracurricular,relaciones_interpersonales,problemas_emocionales,adaptacion_entorno_escolar,personalidad,autoeficacia_academica,horas_sueno,condiciones_salud,problemas_familiares,dependientes_en_hogar,tipo_institucion,distancia_centro_estudios,acceso_servicios_basicos,desercion
0.5455,Casado,Local,0.64,0.4583,0.2308,0.6667,0.2308,Bajo,0.5461,Si,No,Moderado,Baja,Conflictivas,Si,Regular,Extrovertido,Baja,0.0909,Buena,Si,0.5,Publica,0.3333,Si,Si
0.9091,Soltero,Local,0.12,0.2083,0.4615,0.0,0.1538,Bajo,0.2023,Si,No,Debil,Media,Conflictivas,No,Mala,Introvertido,Media,0.8182,Regular,Si,0.0,Publica,0.5556,No,Si
0.8182,Soltero,Local,0.6533,0.7639,0.5385,0.0,0.5385,Bajo,0.5809,Si,No,Fuerte,Baja,Regulares,No,Buena,Extrovertido,Baja,0.7273,Buena,No,0.5,Publica,0.3016,Si,Si
0.3636,Casado,Local,0.6933,0.5556,0.3077,0.0,0.5385,Bajo,0.7013,Si,No,Debil,Alta,Buenas,Si,Buena,Extrovertido,Alta,0.5455,Regular,No,0.5,Publica,0.9683,Si,Si
0.5455,Soltero,Local,0.16,0.375,0.4615,0.1667,0.2308,Medio,0.1642,No,No,Debil,Media,Regulares,Si,Buena,Introvertido,Baja,0.0,Regular,No,0.5,Publica,0.4762,No,Si
0.5455,Soltero,Local,0.4933,0.25,0.3846,0.0,0.3846,Alto,0.3983,Si,No,Moderado,Alta,Conflictivas,Si,Mala,Introvertido,Baja,0.5455,Mala,No,0.5,Publica,0.6032,No,No
0.5455,Soltero,Foráneo,0.6,0.25,0.4615,0.3333,0.5,Bajo,0.3509,Si,Si,Debil,Baja,Buenas,Si,Buena,Extrovertido,Alta,0.3636,Regular,Si,0.3333,Publica,0.746,Si,No
0.3636,Soltero,Local,0.32,0.5278,0.3846,0.6667,0.7692,Medio,0.3259,No,No,Fuerte,Alta,Buenas,Si,Buena,Extrovertido,Alta,0.6364,Buena,Si,0.1667,Publica,0.4921,Si,No
0.0909,Casado,Foráneo,0.7333,0.5278,0.0769,0.1667,0.5,Medio,0.6683,Si,No,Debil,Baja,Conflictivas,Si,Regular,Extrovertido,Baja,0.4545,Regular,No,1.0,Privada,0.2222,No,No
0.7273,Union libre,Local,0.4933,0.25,0.2308,0.3333,0.1538,Bajo,0.2389,No,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Media,0.5455,Regular,Si,0.5,Privada,0.6667,Si,Si
0.4545,Soltero,Local,0.52,0.8472,0.3846,0.3333,0.3462,Medio,0.4583,No,No,Debil,Media,Conflictivas,No,Buena,Introvertido,Baja,0.5455,Mala,Si,0.1667,Publica,0.381,No,Si
0.7273,Soltero,Local,0.2267,0.0972,0.2308,0.1667,0.3462,Alto,0.6261,Si,No,Fuerte,Media,Regulares,Si,Regular,Extrovertido,Alta,0.4545,Buena,Si,1.0,Publica,0.0635,Si,No
0.6364,Casado,Local,0.6933,0.5556,0.4615,0.3333,0.6538,Medio,0.6489,No,No,Debil,Media,Regulares,No,Regular,Introvertido,Media,0.5455,Buena,No,0.5,Privada,0.1587,No,Si
0.3636,Soltero,Local,0.36,0.3056,0.1538,0.3333,0.3462,Medio,0.2462,No,No,Debil,Media,Regulares,Si,Buena,Extrovertido,Alta,0.6364,Regular,Si,0.3333,Privada,0.3968,No,No
0.6364,Soltero,Local,0.44,0.5417,0.6154,0.5,0.6923,Medio,0.5144,No,No,Debil,Media,Regulares,Si,Regular,Introvertido,Baja,0.2727,Buena,Si,0.0,Privada,0.3333,No,Si
0.8182,Union libre,Local,0.3867,0.7361,0.3846,0.5,0.2692,Bajo,0.6821,Si,Si,Debil,Baja,Buenas,Si,Regular,Introvertido,Media,0.5455,Regular,No,0.0,Privada,0.0476,No,Si
0.6364,Soltero,Local,0.1867,1.0,0.2308,0.5,0.5,Medio,0.8343,No,No,Moderado,Baja,Regulares,No,Mala,Extrovertido,Alta,0.7273,Buena,No,0.5,Privada,0.0317,Si,No
0.9091,Soltero,Local,0.6667,0.8056,0.3077,0.3333,0.0,Bajo,0.5958,No,No,Debil,Media,Conflictivas,Si,Buena,Extrovertido,Media,0.3636,Buena,No,0.3333,Privada,0.254,No,Si
0.4545,Soltero,Local,0.4133,0.2778,0.2308,0.8333,0.2692,Medio,0.5543,Si,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Media,0.3636,Regular,Si,0.1667,Privada,0.0,Si,No
0.3636,Union libre,Local,0.6533,0.0972,0.6923,0.6667,0.4615,Medio,0.3925,No,No,Debil,Media,Buenas,No,Mala,Extrovertido,Alta,0.6364,Regular,No,0.5,Privada,0.1587,Si,Si
0.7273,Soltero,Local,0.3733,0.2778,0.4615,0.0,0.1923,Alto,0.0616,Si,No,Moderado,Baja,Regulares,No,Buena,Extrovertido,Baja,0.4545,Regular,No,0.3333,Publica,0.254,No,No
0.4545,Casado,Local,0.56,0.7083,0.3077,0.1667,0.3846,Medio,0.4583,Si,No,Moderado,Baja,Regulares,Si,Mala,Extrovertido,Baja,0.9091,Regular,Si,0.3333,Publica,0.5079,Si,Si
0.5455,Soltero,Local,0.3467,0.375,0.6154,0.3333,0.4615,Medio,0.4755,Si,Si,Debil,Baja,Regulares,Si,Buena,Extrovertido,Media,0.3636,Mala,Si,0.1667,Publica,0.4921,No,No
0.5455,Casado,Foráneo,0.52,0.5972,0.4615,1.0,0.1154,Bajo,0.4276,No,No,Fuerte,Media,Conflictivas,No,Buena,Introvertido,Baja,0.3636,Buena,No,0.5,Privada,0.4127,Si,Si
0.8182,Soltero,Foráneo,0.5067,0.2639,0.0769,0.8333,0.1538,Bajo,0.3025,No,No,Fuerte,Media,Conflictivas,No,Mala,Extrovertido,Baja,0.5455,Regular,Si,0.5,Publica,0.4444,Si,No
0.4545,Casado,Local,0.6133,0.3472,0.3077,0.6667,0.5385,Bajo,0.2685,No,Si,Fuerte,Media,Conflictivas,Si,Buena,Extrovertido,Baja,0.5455,Regular,Si,0.3333,Publica,0.4444,Si,No
0.6364,Soltero,Local,0.5067,0.2639,1.0,0.5,0.7692,Bajo,0.4069,No,No,Fuerte,Alta,Regulares,Si,Mala,Introvertido,Baja,0.3636,Mala,Si,0.1667,Publica,0.3492,Si,Si
0.2727,Soltero,Local,0.64,0.6667,0.5385,0.3333,0.4615,Medio,0.4658,Si,No,Debil,Alta,Regulares,Si,Regular,Extrovertido,Alta,0.3636,Mala,No,0.0,Publica,0.254,No,No
0.4545,Soltero,Local,0.3467,0.6944,0.1538,0.0,0.0769,Bajo,0.5856,No,Si,Debil,Baja,Conflictivas,Si,Mala,Introvertido,Baja,0.5455,Regular,No,0.1667,Publica,0.5556,Si,No
0.9091,Casado,Local,0.36,0.4167,0.3077,0.3333,0.3846,Medio,0.8063,Si,No,Debil,Media,Buenas,No,Regular,Introvertido,Baja,0.5455,Regular,Si,0.1667,Publica,0.619,Si,No
0.4545,Soltero,Local,0.4133,0.8333,0.7692,0.6667,0.3077,Medio,0.0835,No,No,Debil,Baja,Conflictivas,Si,Regular,Introvertido,Media,0.7273,Buena,Si,0.3333,Publica,0.6667,Si,Si
0.3636,Soltero,Foráneo,0.2267,0.6389,0.3846,0.3333,0.8846,Medio,0.135,Si,No,Fuerte,Media,Buenas,Si,Mala,Extrovertido,Alta,0.2727,Regular,Si,0.6667,Publica,0.4127,No,No
0.5455,Casado,Local,0.8667,0.6667,0.3846,0.1667,0.5385,Bajo,0.4044,No,Si,Debil,Alta,Regulares,Si,Mala,Extrovertido,Media,0.7273,Buena,No,0.5,Publica,0.8889,Si,No
0.5455,Casado,Foráneo,0.3867,0.375,0.4615,0.6667,0.4615,Medio,0.3478,No,No,Debil,Baja,Conflictivas,Si,Regular,Extrovertido,Baja,0.6364,Regular,Si,0.3333,Privada,0.3016,Si,No
0.6364,Union libre,Local,0.3867,0.25,0.1538,0.6667,0.1923,Medio,0.4377,Si,No,Fuerte,Baja,Regulares,No,Mala,Introvertido,Alta,0.1818,Buena,Si,0.5,Privada,0.0635,No,No
0.7273,Soltero,Local,0.96,0.4028,0.5385,0.6667,0.5,Medio,0.5033,No,No,Moderado,Media,Buenas,Si,Buena,Introvertido,Alta,0.8182,Regular,Si,0.3333,Privada,0.1905,No,No
0.7273,Soltero,Local,0.44,0.9167,0.3077,0.3333,0.3077,Alto,0.1142,No,No,Debil,Media,Regulares,Si,Buena,Extrovertido,Baja,0.4545,Regular,No,0.3333,Publica,0.4286,Si,Si
0.0,Union libre,Local,0.64,0.4028,0.4615,0.3333,0.0385,Medio,0.2946,No,No,Fuerte,Alta,Regulares,Si,Regular,Extrovertido,Alta,0.5455,Mala,Si,0.0,Privada,0.6667,Si,Si
0.4545,Union libre,Foráneo,0.4933,0.2917,0.4615,1.0,0.5769,Bajo,0.5164,Si,No,Debil,Media,Conflictivas,Si,Mala,Extrovertido,Baja,0.2727,Regular,No,0.0,Privada,0.0317,Si,Si
0.4545,Soltero,Local,0.24,0.5278,0.1538,0.5,0.3462,Medio,0.0192,Si,No,Debil,Media,Regulares,No,Buena,Introvertido,Baja,0.3636,Buena,Si,0.3333,Publica,0.2857,Si,Si
0.3636,Soltero,Foráneo,0.3867,0.3333,0.6923,0.1667,0.2692,Medio,0.363,Si,No,Debil,Alta,Buenas,No,Regular,Introvertido,Alta,0.5455,Buena,Si,0.1667,Publica,0.3175,Si,No
0.7273,Soltero,Local,0.4133,0.625,0.3846,0.5,0.1923,Medio,0.5159,No,No,Moderado,Media,Regulares,Si,Buena,Extrovertido,Alta,0.5455,Regular,No,0.1667,Publica,0.8254,No,Si
0.1818,Soltero,Local,0.7733,0.5,0.6154,0.1667,0.3077,Medio,0.7118,Si,Si,Moderado,Alta,Conflictivas,No,Mala,Introvertido,Baja,0.7273,Mala,Si,0.1667,Privada,0.1429,Si,No
0.7273,Soltero,Foráneo,0.4,0.4583,0.2308,0.8333,0.5,Medio,0.259,No,Si,Moderado,Alta,Regulares,Si,Buena,Extrovertido,Media,0.9091,Regular,Si,0.1667,Privada,0.4762,Si,No
0.6364,Soltero,Foráneo,0.48,0.3889,0.0769,0.1667,0.5769,Medio,0.6186,No,No,Debil,Media,Conflictivas,No,Mala,Introvertido,Baja,0.5455,Buena,Si,0.8333,Privada,0.6667,No,No
0.6364,Soltero,Local,0.32,0.3056,0.4615,0.0,0.1538,Medio,0.6654,Si,No,Debil,Media,Buenas,Si,Mala,Introvertido,Alta,0.4545,Regular,No,0.1667,Publica,0.6667,No,No
0.5455,Soltero,Local,0.4533,0.625,0.3077,0.1667,0.6538,Medio,0.428,Si,No,Debil,Alta,Buenas,Si,Regular,Extrovertido,Media,0.5455,Regular,Si,0.5,Publica,0.0952,No,Si
0.5455,Union libre,Local,0.5867,0.1528,0.5385,0.1667,0.1538,Medio,0.4918,Si,No,Debil,Alta,Regulares,Si,Mala,Introvertido,Alta,0.5455,Regular,Si,0.5,Publica,0.746,Si,Si
0.2727,Casado,Foráneo,0.5333,0.1806,0.3846,0.3333,0.5,Medio,0.567,Si,No,Debil,Media,Conflictivas,Si,Mala,Introvertido,Media,0.5455,Buena,Si,0.6667,Privada,0.3651,Si,No
0.5455,Soltero,Local,0.2267,0.5694,0.3846,0.8333,0.3462,Medio,0.3029,Si,No,Debil,Alta,Regulares,Si,Mala,Introvertido,Baja,0.4545,Buena,No,0.1667,Publica,0.2698,No,Si
0.3636,Soltero,Local,0.2667,0.2361,0.1538,0.1667,0.4615,Medio,0.3733,Si,No,Fuerte,Alta,Buenas,Si,Mala,Introvertido,Media,0.5455,Buena,Si,0.3333,Publica,0.5873,No,Si
0.5455,Casado,Local,0.48,0.5972,0.1538,0.8333,0.5769,Medio,0.6,Si,No,Debil,Media,Regulares,No,Regular,Extrovertido,Alta,0.2727,Regular,Si,0.3333,Publica,0.4762,Si,No
0.2727,Soltero,Local,0.5333,0.5556,0.0,0.3333,0.4615,Alto,0.4179,No,No,Fuerte,Media,Conflictivas,Si,Mala,Introvertido,Baja,0.3636,Regular,Si,0.5,Privada,0.1746,Si,Si
0.6364,Soltero,Foráneo,0.3067,0.5972,0.1538,0.6667,0.5385,Medio,0.5856,No,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Media,0.6364,Mala,Si,0.0,Privada,0.6349,Si,Si
0.7273,Soltero,Local,0.64,0.8472,0.3077,0.1667,0.2692,Medio,0.5157,No,No,Moderado,Alta,Regulares,Si,Mala,Introvertido,Baja,0.6364,Mala,No,0.1667,Publica,0.4127,No,Si
0.6364,Union libre,Local,0.6933,0.125,0.6154,0.0,0.3077,Bajo,0.4393,No,No,Moderado,Media,Conflictivas,No,Buena,Introvertido,Alta,0.0,Regular,Si,0.3333,Publica,0.4603,Si,Si
0.2727,Soltero,Local,0.4267,0.3611,0.0769,1.0,0.2692,Medio,0.4134,No,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Alta,0.7273,Mala,Si,0.5,Publica,0.5397,Si,No
0.3636,Soltero,Local,0.4,0.6528,0.1538,0.3333,0.0769,Medio,0.5231,No,No,Debil,Baja,Regulares,No,Buena,Extrovertido,Baja,0.8182,Mala,Si,0.5,Privada,0.2222,Si,No
0.3636,Soltero,Foráneo,0.8667,0.375,0.1538,0.8333,0.4231,Medio,0.3679,Si,No,Debil,Baja,Regulares,No,Mala,Introvertido,Media,0.4545,Buena,No,0.5,Privada,0.0159,Si,No
0.2727,Union libre,Foráneo,0.4133,0.0833,0.7692,0.1667,0.1923,Medio,0.6954,Si,Si,Debil,Baja,Conflictivas,Si,Buena,Introvertido,Alta,0.6364,Mala,No,0.1667,Publica,0.4444,No,No
0.3636,Soltero,Local,0.5867,0.6389,0.3077,0.5,0.5769,Bajo,0.4816,Si,No,Fuerte,Media,Conflictivas,Si,Buena,Introvertido,Baja,0.4545,Mala,Si,0.6667,Publica,0.3175,Si,No
0.3636,Soltero,Local,0.3733,0.6528,0.5385,0.1667,0.3846,Medio,0.5407,No,Si,Debil,Baja,Regulares,No,Regular,Introvertido,Alta,0.3636,Buena,Si,0.6667,Publica,0.381,Si,No
0.7273,Soltero,Foráneo,0.1867,0.4861,0.5385,0.0,0.5385,Medio,0.9178,No,Si,Moderado,Media,Regulares,Si,Buena,Introvertido,Baja,0.4545,Regular,No,0.3333,Publica,0.5238,Si,No
0.7273,Casado,Foráneo,0.6133,0.0694,0.3077,0.1667,0.2308,Medio,0.4323,No,No,Moderado,Alta,Regulares,No,Buena,Extrovertido,Baja,0.5455,Regular,Si,0.0,Publica,0.1429,No,Si
0.8182,Soltero,Local,0.88,0.3194,0.0769,0.3333,0.4615,Medio,0.552,Si,Si,Debil,Alta,Regulares,Si,Regular,Introvertido,Alta,0.4545,Regular,Si,0.5,Publica,0.3651,No,Si
0.2727,Soltero,Local,0.4133,0.6389,0.1538,0.1667,0.7308,Alto,0.3834,No,No,Fuerte,Alta,Regulares,Si,Regular,Extrovertido,Alta,0.5455,Regular,Si,0.6667,Publica,0.3651,Si,Si
0.4545,Union libre,Local,0.32,0.4583,0.4615,0.8333,0.0,Medio,0.3088,No,Si,Moderado,Media,Regulares,Si,Regular,Extrovertido,Baja,0.6364,Regular,Si,0.5,Publica,0.254,Si,No
0.6364,Union libre,Local,0.2267,0.2222,0.4615,0.1667,0.0769,Medio,0.5632,No,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Media,0.5455,Regular,Si,0.0,Privada,0.0794,No,No
0.8182,Union libre,Local,0.8,0.5417,0.0,0.5,0.1538,Medio,0.2952,Si,No,Debil,Media,Buenas,No,Regular,Introvertido,Alta,0.0909,Buena,Si,0.3333,Privada,0.4286,Si,No
0.0,Soltero,Local,0.5067,0.3472,0.6154,0.6667,0.4231,Medio,0.0618,Si,No,Debil,Baja,Buenas,No,Buena,Extrovertido,Alta,0.9091,Regular,Si,0.5,Privada,0.3492,No,No
0.8182,Soltero,Local,0.5333,0.6667,0.1538,0.1667,0.3462,Bajo,0.6097,No,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Baja,0.5455,Regular,Si,0.0,Publica,0.6984,No,Si
0.6364,Soltero,Local,0.5467,0.3333,0.5385,0.0,0.4231,Medio,0.6528,No,No,Fuerte,Media,Regulares,No,Regular,Introvertido,Media,0.5455,Buena,Si,0.1667,Publica,0.0952,Si,Si
0.3636,Soltero,Local,0.8667,0.6667,0.8462,0.1667,0.4615,Bajo,0.3652,Si,No,Debil,Media,Regulares,Si,Mala,Introvertido,Baja,0.5455,Regular,No,0.0,Publica,0.1746,Si,Si
0.1818,Casado,Local,0.72,0.4028,0.3846,0.0,0.5385,Medio,0.5012,No,Si,Debil,Media,Regulares,Si,Mala,Extrovertido,Media,0.4545,Regular,Si,0.3333,Publica,0.7778,No,Si
0.4545,Soltero,Local,0.8133,0.5139,0.6154,0.5,0.6538,Medio,0.542,No,No,Fuerte,Alta,Buenas,Si,Mala,Extrovertido,Media,0.6364,Regular,No,0.5,Publica,0.127,Si,No
0.4545,Soltero,Local,0.56,0.2917,0.2308,0.1667,0.3077,Medio,0.2771,Si,No,Debil,Baja,Conflictivas,No,Mala,Introvertido,Alta,0.5455,Mala,Si,0.5,Privada,0.3651,No,Si
0.4545,Soltero,Local,0.72,0.6389,0.0,0.3333,0.4615,Medio,0.413,No,No,Fuerte,Media,Buenas,No,Mala,Extrovertido,Media,0.6364,Regular,Si,0.1667,Publica,0.2381,Si,Si
0.7273,Union libre,Local,0.48,0.5972,0.3077,0.5,0.4615,Bajo,0.5481,No,No,Debil,Media,Regulares,Si,Mala,Extrovertido,Media,0.5455,Regular,Si,0.6667,Publica,0.4444,Si,Si
0.7273,Soltero,Local,0.48,0.8194,0.3846,0.1667,0.8077,Medio,0.6001,No,No,Moderado,Baja,Conflictivas,No,Regular,Extrovertido,Media,0.4545,Mala,Si,0.6667,Publica,0.4444,Si,No
0.4545,Soltero,Foráneo,0.5867,0.6667,0.3846,0.3333,0.8846,Medio,0.4338,No,No,Debil,Baja,Regulares,No,Mala,Extrovertido,Media,0.2727,Mala,No,0.1667,Publica,0.5873,No,No
0.7273,Soltero,Local,0.3467,0.9167,0.6154,0.5,0.0,Medio,0.4096,No,No,Moderado,Media,Conflictivas,Si,Buena,Introvertido,Alta,0.6364,Buena,No,0.0,Publica,0.5397,No,Si
0.3636,Union libre,Local,0.6267,0.5694,0.6154,0.1667,0.4615,Bajo,0.4589,Si,No,Debil,Baja,Regulares,Si,Regular,Introvertido,Alta,0.5455,Buena,No,0.8333,Publica,0.3333,No,No
0.5455,Soltero,Foráneo,0.5333,0.625,0.3077,0.3333,0.4615,Medio,0.3372,No,No,Moderado,Baja,Conflictivas,No,Buena,Introvertido,Alta,0.7273,Buena,No,0.3333,Privada,0.2063,Si,No
0.3636,Soltero,Local,0.5867,0.5556,0.6154,0.3333,0.1154,Medio,0.7426,No,No,Debil,Media,Conflictivas,No,Buena,Extrovertido,Alta,0.4545,Regular,Si,0.0,Publica,0.1746,Si,No
0.6364,Union libre,Foráneo,0.5333,0.375,0.3846,0.8333,0.5385,Medio,0.3885,Si,No,Fuerte,Media,Regulares,No,Regular,Extrovertido,Media,0.5455,Regular,No,0.6667,Publica,0.2063,Si,Si
0.4545,Soltero,Local,0.6,0.5139,0.6923,0.1667,0.4231,Medio,0.4951,Si,No,Fuerte,Media,Regulares,Si,Mala,Introvertido,Alta,0.2727,Buena,No,0.1667,Publica,0.4127,No,Si
0.7273,Union libre,Local,0.2267,0.9306,0.5385,0.1667,0.5769,Bajo,0.5,No,Si,Fuerte,Media,Buenas,Si,Mala,Introvertido,Alta,0.2727,Regular,Si,0.5,Publica,0.0317,Si,Si
0.5455,Soltero,Local,0.2667,0.3889,0.3846,0.0,0.3077,Medio,0.3815,No,No,Moderado,Baja,Conflictivas,No,Buena,Introvertido,Media,0.5455,Regular,Si,0.3333,Publica,0.0794,Si,Si
0.2727,Casado,Local,0.7867,0.4722,0.5385,0.1667,0.2308,Medio,0.2456,No,Si,Moderado,Baja,Regulares,Si,Buena,Extrovertido,Media,0.6364,Regular,Si,0.5,Publica,0.2222,Si,Si
0.5455,Soltero,Local,0.52,0.8333,0.8462,0.3333,0.5,Medio,0.4084,Si,No,Moderado,Alta,Regulares,Si,Buena,Introvertido,Media,0.5455,Regular,No,0.5,Publica,0.3175,Si,Si
0.3636,Casado,Local,0.44,0.5139,0.8462,0.1667,0.5385,Bajo,0.8532,No,No,Debil,Media,Buenas,Si,Mala,Extrovertido,Media,0.4545,Regular,Si,0.0,Publica,0.5238,No,Si
0.6364,Soltero,Local,0.4133,0.2917,0.4615,0.3333,0.3846,Medio,0.3371,No,No,Fuerte,Media,Regulares,No,Mala,Extrovertido,Alta,0.8182,Buena,Si,0.3333,Publica,0.3333,No,Si
0.8182,Soltero,Foráneo,0.5467,0.5278,0.3077,0.5,0.2692,Medio,0.257,No,No,Debil,Baja,Regulares,Si,Buena,Extrovertido,Alta,0.6364,Regular,Si,0.1667,Publica,0.0794,Si,Si
0.4545,Soltero,Local,0.5867,0.6528,0.3077,0.3333,0.5,Medio,0.4354,No,No,Debil,Baja,Regulares,Si,Mala,Extrovertido,Media,0.3636,Regular,Si,0.6667,Publica,0.1905,Si,Si
0.8182,Soltero,Local,0.5867,0.5,0.0769,0.0,0.6154,Medio,0.289,No,No,Debil,Media,Regulares,No,Mala,Extrovertido,Baja,0.1818,Buena,Si,0.3333,Publica,0.5714,No,Si
0.7273,Union libre,Local,0.3467,0.4028,0.3077,0.6667,0.3462,Bajo,0.5286,No,No,Fuerte,Media,Regulares,No,Mala,Extrovertido,Alta,0.2727,Regular,Si,0.0,Privada,0.2857,No,No
0.6364,Soltero,Local,0.3867,0.7639,0.3077,0.6667,0.3077,Medio,0.1605,Si,No,Moderado,Alta,Regulares,Si,Regular,Extrovertido,Baja,0.5455,Buena,Si,0.6667,Publica,0.3968,No,Si
0.3636,Union libre,Foráneo,0.5333,0.1528,0.4615,0.1667,0.0769,Medio,0.4258,No,No,Debil,Alta,Regulares,Si,Regular,Introvertido,Baja,0.4545,Regular,No,1.0,Privada,0.254,Si,No
0.3636,Casado,Foráneo,0.64,0.3056,0.4615,0.5,0.3846,Medio,0.1402,Si,No,Fuerte,Alta,Buenas,No,Mala,Introvertido,Media,0.8182,Buena,Si,0.1667,Privada,0.5238,No,No
0.5455,Soltero,Foráneo,0.8267,0.4583,0.6154,0.6667,0.3077,Medio,0.6835,No,No,Moderado,Alta,Buenas,No,Regular,Introvertido,Alta,0.4545,Regular,Si,0.0,Publica,0.3016,No,No
0.3636,Soltero,Foráneo,0.7333,0.5139,0.7692,0.3333,0.6923,Medio,0.4486,Si,No,Debil,Media,Conflictivas,Si,Buena,Introvertido,Media,0.4545,Buena,No,0.1667,Privada,0.4921,No,Si
0.2727,Soltero,Local,0.84,0.1806,0.7692,0.1667,0.4231,Medio,0.3729,No,No,Debil,Media,Regulares,Si,Mala,Introvertido,Baja,0.2727,Regular,Si,0.5,Privada,0.619,Si,No
0.1818,Soltero,Local,0.4533,0.5833,0.5385,0.0,0.1154,Medio,0.6728,No,No,Debil,Media,Regulares,Si,Mala,Introvertido,Media,0.3636,Regular,Si,0.8333,Publica,0.4127,Si,No
0.8182,Casado,Foráneo,0.2667,0.6944,0.5385,0.0,0.3462,Alto,0.2998,No,No,Fuerte,Baja,Regulares,Si,Buena,Introvertido,Alta,0.4545,Buena,No,0.3333,Publica,0.3016,Si,Si
0.4545,Union libre,Local,0.84,0.5694,0.1538,0.5,0.3846,Medio,0.5692,No,No,Moderado,Alta,Conflictivas,No,Mala,Introvertido,Baja,0.4545,Regular,Si,0.3333,Privada,0.4762,Si,No
0.4545,Union libre,Local,0.4133,0.7361,0.6923,0.6667,0.4231,Bajo,0.3743,No,No,Fuerte,Alta,Regulares,Si,Mala,Introvertido,Media,0.4545,Mala,No,0.5,Publica,0.4921,Si,No
0.8182,Soltero,Local,0.6267,0.3611,0.3846,0.0,0.8077,Bajo,0.35,No,No,Debil,Media,Regulares,Si,Mala,Extrovertido,Baja,0.8182,Regular,No,0.0,Publica,0.6984,Si,Si
0.5455,Soltero,Local,0.24,0.5556,0.2308,0.1667,0.0769,Alto,0.3371,Si,No,Moderado,Baja,Regulares,No,Regular,Extrovertido,Alta,0.7273,Regular,No,0.6667,Publica,0.4762,Si,No
0.7273,Soltero,Foráneo,0.36,0.7083,0.4615,0.3333,0.2692,Medio,0.4085,Si,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Alta,0.4545,Regular,No,0.5,Privada,0.3175,No,No
0.5455,Union libre,Local,0.3467,0.8194,0.4615,0.1667,0.4231,Medio,0.3927,Si,Si,Moderado,Media,Regulares,No,Mala,Extrovertido,Media,0.3636,Buena,Si,0.1667,Publica,0.381,Si,No
0.6364,Soltero,Local,0.48,0.375,0.0769,0.3333,0.6923,Medio,0.7745,Si,No,Debil,Media,Conflictivas,No,Regular,Extrovertido,Baja,0.4545,Mala,Si,0.6667,Publica,0.6349,Si,No
0.7273,Soltero,Local,0.9333,0.9444,0.4615,0.5,0.6154,Medio,0.6425,No,Si,Moderado,Media,Regulares,Si,Mala,Extrovertido,Media,0.3636,Buena,Si,0.3333,Publica,0.6667,No,Si
0.7273,Soltero,Local,0.7333,0.2361,0.6154,0.1667,0.1923,Medio,0.4556,No,Si,Debil,Alta,Conflictivas,Si,Buena,Extrovertido,Media,0.3636,Regular,Si,0.3333,Privada,0.127,No,Si
1.0,Soltero,Local,0.3467,0.3056,0.3077,0.0,0.3846,Medio,0.5223,No,No,Fuerte,Baja,Conflictivas,Si,Mala,Extrovertido,Baja,0.7273,Buena,Si,0.3333,Privada,0.1905,Si,No
0.8182,Soltero,Local,0.36,0.4722,0.2308,0.0,0.0,Medio,0.7224,Si,Si,Debil,Media,Buenas,Si,Mala,Introvertido,Alta,0.4545,Regular,Si,0.1667,Privada,0.5238,Si,Si
0.2727,Soltero,Foráneo,0.7867,0.3472,0.2308,0.3333,0.5,Medio,0.6523,No,Si,Moderado,Media,Buenas,No,Regular,Introvertido,Baja,0.8182,Mala,No,0.0,Publica,0.1587,Si,No
0.7273,Soltero,Local,0.6667,0.4861,0.5385,0.0,0.3462,Bajo,0.1306,No,No,Fuerte,Media,Conflictivas,Si,Buena,Introvertido,Media,0.5455,Regular,No,0.6667,Publica,0.4286,Si,No
0.7273,Soltero,Foráneo,0.2933,0.4444,0.7692,0.5,0.2692,Medio,0.516,No,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Media,0.5455,Regular,Si,0.0,Publica,0.6508,Si,Si
0.7273,Union libre,Local,0.6267,0.6667,0.6154,0.0,0.4615,Medio,0.9346,Si,No,Moderado,Media,Regulares,No,Buena,Introvertido,Media,0.4545,Regular,No,0.1667,Publica,0.4444,No,Si
0.3636,Soltero,Local,0.68,0.4722,0.4615,0.1667,0.3846,Medio,0.3036,Si,No,Fuerte,Media,Conflictivas,No,Regular,Extrovertido,Baja,0.7273,Buena,No,0.5,Privada,0.3016,No,No
0.4545,Union libre,Foráneo,0.4133,0.8333,0.3846,0.5,0.3077,Medio,0.7289,Si,Si,Debil,Baja,Regulares,Si,Buena,Extrovertido,Baja,0.5455,Mala,Si,0.3333,Privada,0.2381,Si,No
0.9091,Soltero,Foráneo,0.4667,0.625,0.2308,0.1667,0.5385,Medio,0.5131,Si,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Media,0.5455,Regular,Si,0.5,Privada,0.4921,No,Si
